Entity,Code,Year,"International tourism, number of arrivals"
Iran,IRN,2002,1585000
Iran,IRN,2003,1546000
Iran,IRN,2004,1659000
Iran,IRN,2005,1889000
Iran,IRN,2006,2735000
Iran,IRN,2007,2219000
Iran,IRN,2008,2034000
Iran,IRN,2009,2116000
Iran,IRN,2010,2938000
Iran,IRN,2011,3354000
Iran,IRN,2012,3834000
Iran,IRN,2013,4769000
Iran,IRN,2014,4968000
Iran,IRN,2015,5237000
Iran,IRN,2016,4942000
Iran,IRN,2017,4867000
Iran,IRN,2018,7295000
Iran,IRN,2019,9107000
Iraq,IRQ,1995,61000
Iraq,IRQ,1996,51000
Iraq,IRQ,1997,15000
Iraq,IRQ,1998,45000
Iraq,IRQ,1999,30000
Iraq,IRQ,2000,78000
Iraq,IRQ,2001,127000
Iraq,IRQ,2008,864000
Iraq,IRQ,2009,1262000
Iraq,IRQ,2010,1518000
Iraq,IRQ,2011,1510000
Iraq,IRQ,2012,1111000
Iraq,IRQ,2013,892000
Ireland,IRL,1995,4818000
Ireland,IRL,1996,5289000
Ireland,IRL,1997,5587000
Ireland,IRL,1998,6064000
Ireland,IRL,1999,6403000
Ireland,IRL,2000,6646000
Ireland,IRL,2001,6353000
Ireland,IRL,2002,6476000
Ireland,IRL,2003,6764000
Ireland,IRL,2004,6953000
Ireland,IRL,2005,7333000
Ireland,IRL,2006,8001000
Ireland,IRL,2007,8332000
Ireland,IRL,2008,8026000
Ireland,IRL,2009,7189000
Ireland,IRL,2010,7134000
Ireland,IRL,2011,7630000
Ireland,IRL,2012,7550000
Ireland,IRL,2013,8260000
Ireland,IRL,2014,8813000
Ireland,IRL,2015,9528000
Ireland,IRL,2016,10100000
Ireland,IRL,2017,10338000
Ireland,IRL,2018,10926000
Ireland,IRL,2019,10951000
Israel,ISR,1995,2530000
Israel,ISR,1996,2360000
Israel,ISR,1997,2295000
Israel,ISR,1998,2200000
Israel,ISR,1999,2566000
Israel,ISR,2000,2672000
Israel,ISR,2001,1219000
Israel,ISR,2002,862099.9756
Israel,ISR,2004,1505800.049
Israel,ISR,2005,1916000
Israel,ISR,2006,1834000
Israel,ISR,2007,2294000
Israel,ISR,2008,3034000
Israel,ISR,2009,2740000
Israel,ISR,2010,3444000
Israel,ISR,2011,3362000
Israel,ISR,2012,3520000
Israel,ISR,2013,3540000
Israel,ISR,2014,3251000
Israel,ISR,2015,3109000
Israel,ISR,2016,3070000
Israel,ISR,2017,3863000
Israel,ISR,2018,4389000
Israel,ISR,2019,4905000
Italy,ITA,1995,55706000
Italy,ITA,1996,59805000
Italy,ITA,1997,57998000
Italy,ITA,1998,58499000
Italy,ITA,1999,59521000
Italy,ITA,2000,62702000
Italy,ITA,2001,60960000
Italy,ITA,2002,63561000
Italy,ITA,2003,63026000
Italy,ITA,2004,58480000
Italy,ITA,2005,59230000
Italy,ITA,2006,66353000
Italy,ITA,2007,70271000
Italy,ITA,2008,70719000
Italy,ITA,2009,71692000
Italy,ITA,2010,73225000
Italy,ITA,2011,75866000
Italy,ITA,2012,76293000
Italy,ITA,2013,76762000
Italy,ITA,2014,77694000
Italy,ITA,2015,81068000
Italy,ITA,2016,84925000
Italy,ITA,2017,89931000
Italy,ITA,2018,93228601.56
Italy,ITA,2019,95399000
Jamaica,JAM,1995,1752000
Jamaica,JAM,1996,1821000
Jamaica,JAM,1997,1904000
Jamaica,JAM,1998,1899000
Jamaica,JAM,1999,2013000
Jamaica,JAM,2000,2230000
Jamaica,JAM,2001,2117000
Jamaica,JAM,2002,2131000
Jamaica,JAM,2003,2483000
Jamaica,JAM,2004,2515000
Jamaica,JAM,2005,2615000
Jamaica,JAM,2006,3016000
Jamaica,JAM,2007,2880000
Jamaica,JAM,2008,2859000
Jamaica,JAM,2009,2753000
Jamaica,JAM,2010,2832000
Jamaica,JAM,2011,3077000
Jamaica,JAM,2012,3306000
Jamaica,JAM,2013,3274000
Jamaica,JAM,2014,3504000
Jamaica,JAM,2015,3692000
Jamaica,JAM,2016,3837000
Jamaica,JAM,2017,4276000
Jamaica,JAM,2018,4319000
Jamaica,JAM,2019,4233000
Japan,JPN,1995,3345000
Japan,JPN,1996,3837000
Japan,JPN,1997,4218000
Japan,JPN,1998,4106000
Japan,JPN,1999,4438000
Japan,JPN,2000,4757000
Japan,JPN,2001,4772000
Japan,JPN,2002,5239000
Japan,JPN,2003,5212000
Japan,JPN,2004,6138000
Japan,JPN,2005,6728000
Japan,JPN,2006,7334000
Japan,JPN,2007,8347000
Japan,JPN,2008,8351000
Japan,JPN,2009,6790000
Japan,JPN,2010,8611000
Japan,JPN,2011,6219000
Japan,JPN,2012,8358000
Japan,JPN,2013,10364000
Japan,JPN,2014,13413000
Japan,JPN,2015,19737000
Japan,JPN,2016,24040000
Japan,JPN,2017,28691000
Japan,JPN,2018,31192000
Japan,JPN,2019,31882000
Jordan,JOR,1995,3277000
Jordan,JOR,1996,3164000
Jordan,JOR,1997,3068000
Jordan,JOR,1998,3438000
Jordan,JOR,1999,3231000
Jordan,JOR,2000,2700000
Jordan,JOR,2001,3034000
Jordan,JOR,2002,4677000
Jordan,JOR,2003,4600000
Jordan,JOR,2004,5587000
Jordan,JOR,2005,5817000
Jordan,JOR,2006,6573000
Jordan,JOR,2007,6529000
Jordan,JOR,2008,7100000
Jordan,JOR,2009,7085000
Jordan,JOR,2010,8078000
Jordan,JOR,2011,6813000
Jordan,JOR,2012,6314000
Jordan,JOR,2013,5389000
Jordan,JOR,2014,5327000
Jordan,JOR,2015,4809000
Jordan,JOR,2016,4236000
Jordan,JOR,2017,4565000
Jordan,JOR,2018,4922000
Jordan,JOR,2019,5361000
Kazakhstan,KAZ,1996,202000
Kazakhstan,KAZ,1997,284000
Kazakhstan,KAZ,1998,257000
Kazakhstan,KAZ,1999,394000
Kazakhstan,KAZ,2000,1683000
Kazakhstan,KAZ,2001,2693000
Kazakhstan,KAZ,2002,3678000
Kazakhstan,KAZ,2003,3237000
Kazakhstan,KAZ,2004,4291000
Kazakhstan,KAZ,2005,4365000
Kazakhstan,KAZ,2006,4707000
Kazakhstan,KAZ,2007,5311000
Kazakhstan,KAZ,2008,4117000
Kazakhstan,KAZ,2009,3774000
Kazakhstan,KAZ,2010,4097000
Kazakhstan,KAZ,2011,5685000
Kazakhstan,KAZ,2012,6163000
Kazakhstan,KAZ,2013,6841000
Kazakhstan,KAZ,2014,6333000
Kazakhstan,KAZ,2015,6430000
Kazakhstan,KAZ,2016,6509000
Kazakhstan,KAZ,2017,7701000
Kazakhstan,KAZ,2018,8789000
Kazakhstan,KAZ,2019,8515000
Kenya,KEN,1995,974000
Kenya,KEN,1996,1003000
Kenya,KEN,1997,1001000
Kenya,KEN,1998,894000
Kenya,KEN,1999,969000
Kenya,KEN,2000,1037000
Kenya,KEN,2001,994000
Kenya,KEN,2002,1001000
Kenya,KEN,2003,1146000
Kenya,KEN,2004,1361000
Kenya,KEN,2005,1479000
Kenya,KEN,2006,1601000
Kenya,KEN,2007,1817000
Kenya,KEN,2008,1203000
Kenya,KEN,2009,1490000
Kenya,KEN,2010,1609000
Kenya,KEN,2011,1823000
Kenya,KEN,2012,1711000
Kenya,KEN,2013,1520000
Kenya,KEN,2014,1350000
Kenya,KEN,2015,1181000
Kenya,KEN,2016,1340000
Kenya,KEN,2017,1449000
Kenya,KEN,2018,2025000
Kenya,KEN,2019,2049000
Kiribati,KIR,1999,20299.99924
Kiribati,KIR,2000,13399.99962
Kiribati,KIR,2001,14500
Kiribati,KIR,2002,119500
Kiribati,KIR,2003,130100.0061
Kiribati,KIR,2004,63900.00153
Kiribati,KIR,2005,50200.00076
Kiribati,KIR,2006,10800.00019
Kiribati,KIR,2007,32299.99924
Kiribati,KIR,2014,8300.000191
Kiribati,KIR,2015,8199.999809
Kiribati,KIR,2016,7599.999905
Kiribati,KIR,2017,7500
Kiribati,KIR,2018,9000
Kiribati,KIR,2019,12000
Kuwait,KWT,1995,1443000
Kuwait,KWT,1996,1565000
Kuwait,KWT,1997,1638000
Kuwait,KWT,1998,1763000
Kuwait,KWT,1999,1884000
Kuwait,KWT,2000,1944000
Kuwait,KWT,2001,2072000
Kuwait,KWT,2002,2316000
Kuwait,KWT,2003,2602000
Kuwait,KWT,2004,3056000
Kuwait,KWT,2005,3474000
Kuwait,KWT,2006,3899000
Kuwait,KWT,2007,4482000
Kuwait,KWT,2008,4736000
Kuwait,KWT,2009,5088000
Kuwait,KWT,2010,5208000
Kuwait,KWT,2011,5574000
Kuwait,KWT,2012,5729000
Kuwait,KWT,2013,6217000
Kuwait,KWT,2014,6528000
Kuwait,KWT,2015,6941000
Kuwait,KWT,2016,7055000
Kuwait,KWT,2017,7407000
Kuwait,KWT,2018,8508000
Kuwait,KWT,2019,8565000
Kyrgyzstan,KGZ,1998,290000
Kyrgyzstan,KGZ,1999,165000
Kyrgyzstan,KGZ,2000,173000
Kyrgyzstan,KGZ,2001,199000
Kyrgyzstan,KGZ,2002,183000
Kyrgyzstan,KGZ,2003,342000
Kyrgyzstan,KGZ,2004,398000
Kyrgyzstan,KGZ,2005,319000
Kyrgyzstan,KGZ,2006,766000
Kyrgyzstan,KGZ,2007,1656000
Kyrgyzstan,KGZ,2008,2379000
Kyrgyzstan,KGZ,2009,2451000
Kyrgyzstan,KGZ,2010,1224000
Kyrgyzstan,KGZ,2011,3025000
Kyrgyzstan,KGZ,2012,3393000
Kyrgyzstan,KGZ,2013,4134000
Kyrgyzstan,KGZ,2014,3791000
Kyrgyzstan,KGZ,2015,4000000
Kyrgyzstan,KGZ,2016,3853000
Kyrgyzstan,KGZ,2017,4568000
Kyrgyzstan,KGZ,2018,6947000
Kyrgyzstan,KGZ,2019,8508000
Laos,LAO,1995,346000
Laos,LAO,1996,403000
Laos,LAO,1997,463000
Laos,LAO,1998,500000
Laos,LAO,1999,614000
Laos,LAO,2000,737000
Laos,LAO,2001,674000
Laos,LAO,2002,736000
Laos,LAO,2003,636000
Laos,LAO,2004,895000
Laos,LAO,2005,1095000
Laos,LAO,2006,1215000
Laos,LAO,2007,1624000
Laos,LAO,2008,1737000
Laos,LAO,2009,2008000
Laos,LAO,2010,2513000
Laos,LAO,2011,2724000
Laos,LAO,2012,3330000
Laos,LAO,2013,3779000
Laos,LAO,2014,4159000
Laos,LAO,2015,4684000
Laos,LAO,2016,4239000
Laos,LAO,2017,3869000
Laos,LAO,2018,4186000
Laos,LAO,2019,4791000
Late-demographic dividend,,1995,208726880.6
Late-demographic dividend,,1996,226458982
Late-demographic dividend,,1997,237060589.3
Late-demographic dividend,,1998,246545489.9
Late-demographic dividend,,1999,266217659.7
Late-demographic dividend,,2000,284253258.6
Late-demographic dividend,,2001,271213960
Late-demographic dividend,,2002,272906962.6
Late-demographic dividend,,2003,267562909.2
Late-demographic dividend,,2004,312413443.5
Late-demographic dividend,,2005,331644843.5
Late-demographic dividend,,2006,347355982.8
Late-demographic dividend,,2007,369420014.6
Late-demographic dividend,,2008,367075985.6
Late-demographic dividend,,2009,353528962.1
Late-demographic dividend,,2010,375168918.8
Late-demographic dividend,,2011,394674498.5
Late-demographic dividend,,2012,413361747.6
Late-demographic dividend,,2013,430928983.2
Late-demographic dividend,,2014,437115970.8
Late-demographic dividend,,2015,460461683.6
Late-demographic dividend,,2016,479145118.7
Late-demographic dividend,,2017,508820312.7
Late-demographic dividend,,2018,532235103.2
Late-demographic dividend,,2019,549832276.9
Latin America & Caribbean,,1995,140092253.2
Latin America & Caribbean,,1996,144211135.1
Latin America & Caribbean,,1997,147781555.8
Latin America & Caribbean,,1998,152443170.8
Latin America & Caribbean,,1999,154421744.1
Latin America & Caribbean,,2000,161344137.8
Latin America & Caribbean,,2001,155629695.2
Latin America & Caribbean,,2002,152946908.7
Latin America & Caribbean,,2003,148079418.8
Latin America & Caribbean,,2004,161109650.7
Latin America & Caribbean,,2005,167838543.4
Latin America & Caribbean,,2006,165381571.5
Latin America & Caribbean,,2007,164049415.9
Latin America & Caribbean,,2008,165004333
Latin America & Caribbean,,2009,158418000.4
Latin America & Caribbean,,2010,157334945.7
Latin America & Caribbean,,2011,155232839.5
Latin America & Caribbean,,2012,159169038.3
Latin America & Caribbean,,2013,162604211.8
Latin America & Caribbean,,2014,171230247.4
Latin America & Caribbean,,2015,182041193.4
Latin America & Caribbean,,2016,193554774.9
Latin America & Caribbean,,2017,202719237.7
Latin America & Caribbean,,2018,201521995.8
Latin America & Caribbean,,2019,201852567.1
Latin America & Caribbean (IDA & IBRD),,1995,125292600.9
Latin America & Caribbean (IDA & IBRD),,1996,128668397.1
Latin America & Caribbean (IDA & IBRD),,1997,130965953.5
Latin America & Caribbean (IDA & IBRD),,1998,135049219.1
Latin America & Caribbean (IDA & IBRD),,1999,137308046.8
Latin America & Caribbean (IDA & IBRD),,2000,142004691.9
Latin America & Caribbean (IDA & IBRD),,2001,135754875.4
Latin America & Caribbean (IDA & IBRD),,2002,133102339.9
Latin America & Caribbean (IDA & IBRD),,2003,127305056.4
Latin America & Caribbean (IDA & IBRD),,2004,138679012.3
Latin America & Caribbean (IDA & IBRD),,2005,145124920
Latin America & Caribbean (IDA & IBRD),,2006,142663119.8
Latin America & Caribbean (IDA & IBRD),,2007,141496729.3
Latin America & Caribbean (IDA & IBRD),,2008,142505000
Latin America & Caribbean (IDA & IBRD),,2009,136672000
Latin America & Caribbean (IDA & IBRD),,2010,134206000
Latin America & Caribbean (IDA & IBRD),,2011,131390000
Latin America & Caribbean (IDA & IBRD),,2012,134737000
Latin America & Caribbean (IDA & IBRD),,2013,137445000
Latin America & Caribbean (IDA & IBRD),,2014,144459600
Latin America & Caribbean (IDA & IBRD),,2015,154385000
Latin America & Caribbean (IDA & IBRD),,2016,165767000
Latin America & Caribbean (IDA & IBRD),,2017,175407000
Latin America & Caribbean (IDA & IBRD),,2018,173716175.3
Latin America & Caribbean (IDA & IBRD),,2019,172906908.8
Latin America & Caribbean (excluding high income),,1995,118759609.1
Latin America & Caribbean (excluding high income),,1996,122091619.9
Latin America & Caribbean (excluding high income),,1997,124222951
Latin America & Caribbean (excluding high income),,1998,128596768.7
Latin America & Caribbean (excluding high income),,1999,131143148.5
Latin America & Caribbean (excluding high income),,2000,135852472.5
Latin America & Caribbean (excluding high income),,2001,129631536.7
Latin America & Caribbean (excluding high income),,2002,128164683.1
Latin America & Caribbean (excluding high income),,2003,122614563.3
Latin America & Caribbean (excluding high income),,2004,132972759.4
Latin America & Caribbean (excluding high income),,2005,139293878.5
Latin America & Caribbean (excluding high income),,2006,136738000
Latin America & Caribbean (excluding high income),,2007,135404000
Latin America & Caribbean (excluding high income),,2008,136305000
Latin America & Caribbean (excluding high income),,2009,130549000
Latin America & Caribbean (excluding high income),,2010,128009000
Latin America & Caribbean (excluding high income),,2011,124212000
Latin America & Caribbean (excluding high income),,2012,126982000
Latin America & Caribbean (excluding high income),,2013,129584000
Latin America & Caribbean (excluding high income),,2014,136666600
Latin America & Caribbean (excluding high income),,2015,145821000
Latin America & Caribbean (excluding high income),,2016,156330000
Latin America & Caribbean (excluding high income),,2017,165093000
Latin America & Caribbean (excluding high income),,2018,164605175.6
Latin America & Caribbean (excluding high income),,2019,165231233.6
Latvia,LVA,1995,1633000
Latvia,LVA,1996,1750000
Latvia,LVA,1997,1842000
Latvia,LVA,1998,1788000
Latvia,LVA,1999,1738000
Latvia,LVA,2000,1882000
Latvia,LVA,2001,2061000
Latvia,LVA,2002,2297000
Latvia,LVA,2003,2524000
Latvia,LVA,2004,3127000
Latvia,LVA,2005,3791000
Latvia,LVA,2006,4649000
Latvia,LVA,2007,5209000
Latvia,LVA,2008,5496000
Latvia,LVA,2009,4727000
Latvia,LVA,2010,5042000
Latvia,LVA,2011,5538000
Latvia,LVA,2012,5569000
Latvia,LVA,2013,5822000
Latvia,LVA,2014,6246000
Latvia,LVA,2015,6842000
Latvia,LVA,2016,6797000
Latvia,LVA,2017,7726000
Latvia,LVA,2018,7775000
Latvia,LVA,2019,8342000
Least developed countries: UN classification,,1995,5573482.003
Least developed countries: UN classification,,1996,6780741.025
Least developed countries: UN classification,,1997,7085834.622
Least developed countries: UN classification,,1998,7225413.964
Least developed countries: UN classification,,1999,8096912.622
Least developed countries: UN classification,,2000,8565514.595
Least developed countries: UN classification,,2001,8985153.763
Least developed countries: UN classification,,2002,9991864.36
Least developed countries: UN classification,,2003,9886452.226
Least developed countries: UN classification,,2004,11349692.08
Least developed countries: UN classification,,2005,13194289.19
Least developed countries: UN classification,,2006,14796722.43
Least developed countries: UN classification,,2007,17311748.9
Least developed countries: UN classification,,2008,18336402.41
Least developed countries: UN classification,,2009,18936267.34
Least developed countries: UN classification,,2010,20843524.12
Least developed countries: UN classification,,2011,23599037.47
Least developed countries: UN classification,,2012,26425771.78
Least developed countries: UN classification,,2013,29468424.8
Least developed countries: UN classification,,2014,32161212.3
Least developed countries: UN classification,,2015,34049200.35
Least developed countries: UN classification,,2016,33156098.93
Least developed countries: UN classification,,2017,35121503.46
Least developed countries: UN classification,,2018,39299842.59
Least developed countries: UN classification,,2019,41000895.37
Lebanon,LBN,1995,450000
Lebanon,LBN,1996,424000
Lebanon,LBN,1997,558000
Lebanon,LBN,1998,631000
Lebanon,LBN,1999,673000
Lebanon,LBN,2000,742000
Lebanon,LBN,2001,837000
Lebanon,LBN,2002,956000
Lebanon,LBN,2003,1016000
Lebanon,LBN,2004,1278000
Lebanon,LBN,2005,1140000
Lebanon,LBN,2006,1063000
Lebanon,LBN,2007,1017000
Lebanon,LBN,2008,1333000
Lebanon,LBN,2009,1844000
Lebanon,LBN,2010,2168000
Lebanon,LBN,2011,1655000
Lebanon,LBN,2012,1366000
Lebanon,LBN,2013,1274000
Lebanon,LBN,2014,1355000
Lebanon,LBN,2015,1518000
Lebanon,LBN,2016,1688000
Lebanon,LBN,2017,1857000
Lebanon,LBN,2018,1964000
Lebanon,LBN,2019,1936000
Lesotho,LSO,1995,209000
Lesotho,LSO,1996,312000
Lesotho,LSO,1997,313000
Lesotho,LSO,1998,290000
Lesotho,LSO,1999,308000
Lesotho,LSO,2000,302000
Lesotho,LSO,2001,295000
Lesotho,LSO,2002,287000
Lesotho,LSO,2003,329000
Lesotho,LSO,2004,304000
Lesotho,LSO,2005,304000
Lesotho,LSO,2006,357000
Lesotho,LSO,2007,300000
Lesotho,LSO,2008,293000
Lesotho,LSO,2009,344000
Lesotho,LSO,2010,426000
Lesotho,LSO,2011,398000
Lesotho,LSO,2012,423000
Lesotho,LSO,2013,433000
Lesotho,LSO,2014,1079000
Lesotho,LSO,2015,1082000
Lesotho,LSO,2016,1196000
Lesotho,LSO,2017,1137000
Lesotho,LSO,2018,1173000
Lesotho,LSO,2019,1142000
Libya,LBY,1995,1832000
Libya,LBY,1996,1276000
Libya,LBY,1997,913000
Libya,LBY,1998,850000
Libya,LBY,1999,965000
Libya,LBY,2000,963000
Libya,LBY,2001,953000
Libya,LBY,2002,858000
Libya,LBY,2003,958000
Libya,LBY,2006,125000
Libya,LBY,2007,106000
Libya,LBY,2008,760000
Liechtenstein,LIE,1995,59000
Liechtenstein,LIE,1996,56000
Liechtenstein,LIE,1997,57000
Liechtenstein,LIE,1998,59000
Liechtenstein,LIE,1999,60000
Liechtenstein,LIE,2000,61599.99847
Liechtenstein,LIE,2001,56500
Liechtenstein,LIE,2002,48700.00076
Liechtenstein,LIE,2003,49000
Liechtenstein,LIE,2004,48500
Liechtenstein,LIE,2005,49799.99924
Liechtenstein,LIE,2006,54900.00153
Liechtenstein,LIE,2007,72800.00305
Liechtenstein,LIE,2008,72900.00153
Liechtenstein,LIE,2009,66500
Liechtenstein,LIE,2010,64300.00305
Liechtenstein,LIE,2011,67000
Liechtenstein,LIE,2012,62400.00153
Liechtenstein,LIE,2013,59599.99847
Liechtenstein,LIE,2014,61299.99924
Liechtenstein,LIE,2015,56700.00076
Liechtenstein,LIE,2016,69099.99847
Liechtenstein,LIE,2017,79300.00305
Liechtenstein,LIE,2018,85300.00305
Liechtenstein,LIE,2019,98099.99847
Lithuania,LTU,1995,2600000
Lithuania,LTU,1996,3497000
Lithuania,LTU,1997,3702000
Lithuania,LTU,1998,4287000
Lithuania,LTU,1999,4454000
Lithuania,LTU,2000,4092000
Lithuania,LTU,2001,4195000
Lithuania,LTU,2002,3999000
Lithuania,LTU,2003,3635000
Lithuania,LTU,2007,4251000
Lithuania,LTU,2008,4459000
Lithuania,LTU,2009,4001000
Lithuania,LTU,2010,4073000
Lithuania,LTU,2011,4504000
Lithuania,LTU,2012,4979000
Lithuania,LTU,2013,5264000
Lithuania,LTU,2014,5217000
Lithuania,LTU,2015,5048000
Lithuania,LTU,2016,5322000
Lithuania,LTU,2017,5590000
Lithuania,LTU,2018,6115000
Lithuania,LTU,2019,6150000
Low & middle income,,1995,270515490.3
Low & middle income,,1996,289250348.1
Low & middle income,,1997,311476892.7
Low & middle income,,1998,316722205
Low & middle income,,1999,337136128.9
Low & middle income,,2000,366666541.5
Low & middle income,,2001,372885186.7
Low & middle income,,2002,393425642.3
Low & middle income,,2003,383800271.1
Low & middle income,,2004,441757747.3
Low & middle income,,2005,473636992.6
Low & middle income,,2006,490304252
Low & middle income,,2007,528920285.7
Low & middle income,,2008,547828465.7
Low & middle income,,2009,534085091.5
Low & middle income,,2010,563166680
Low & middle income,,2011,569077896.1
Low & middle income,,2012,591011510.4
Low & middle income,,2013,609357413.9
Low & middle income,,2014,617073984.7
Low & middle income,,2015,640240197.1
Low & middle income,,2016,656485949.4
Low & middle income,,2017,712463284
Low & middle income,,2018,761857911.9
Low & middle income,,2019,793124861.2
Low income,,1995,5231439.158
Low income,,1996,5894239.097
Low income,,1997,5799413.494
Low income,,1998,5717381.821
Low income,,1999,5913806.285
Low income,,2000,7070076.58
Low income,,2001,7573856.413
Low income,,2002,9991237.321
Low income,,2003,10117749.24
Low income,,2004,12719742.81
Low income,,2005,12825355.19
Low income,,2006,13608662.71
Low income,,2007,14084407.88
Low income,,2008,16746969.45
Low income,,2009,18227461.05
Low income,,2010,23014710.28
Low income,,2011,18949083.92
Lower middle income,,1995,38094443.81
Lower middle income,,1996,42430615.13
Lower middle income,,1997,53520681.33
Lower middle income,,1998,50669867.34
Lower middle income,,1999,54112624.18
Lower middle income,,2000,57424010.65
Lower middle income,,2001,57877747.19
Lower middle income,,2002,60470575.02
Lower middle income,,2003,65207388.72
Lower middle income,,2004,77675427.96
Lower middle income,,2005,83592940.65
Lower middle income,,2006,91044503.96
Lower middle income,,2007,106658649.9
Lower middle income,,2008,114030309.8
Lower middle income,,2009,110658082.5
Lower middle income,,2010,119852083.7
Lower middle income,,2011,118557933.6
Lower middle income,,2012,128382601.4
Lower middle income,,2013,134592364.8
Lower middle income,,2014,132566858.2
Lower middle income,,2015,136846751.2
Lower middle income,,2016,138362430.2
Lower middle income,,2017,157039023.9
Lower middle income,,2018,181776271
Lower middle income,,2019,195888685.6
Luxembourg,LUX,1995,768000
Luxembourg,LUX,1996,724000
Luxembourg,LUX,1997,778000
Luxembourg,LUX,1998,789000
Luxembourg,LUX,1999,863000
Luxembourg,LUX,2000,852000
Luxembourg,LUX,2001,836000
Luxembourg,LUX,2002,885000
Luxembourg,LUX,2003,867000
Luxembourg,LUX,2004,878000
Luxembourg,LUX,2005,913000
Luxembourg,LUX,2006,908000
Luxembourg,LUX,2007,914000
Luxembourg,LUX,2008,877000
Luxembourg,LUX,2009,847000
Luxembourg,LUX,2010,805000
Luxembourg,LUX,2011,874000
Luxembourg,LUX,2012,950000
Luxembourg,LUX,2013,945000
Luxembourg,LUX,2014,1038000
Luxembourg,LUX,2015,1090000
Luxembourg,LUX,2016,1054000
Luxembourg,LUX,2017,1046000
Luxembourg,LUX,2018,1018000
Luxembourg,LUX,2019,1041000
Macao,MAC,1995,7752000
Macao,MAC,1996,8151000
Macao,MAC,1997,7000000
Macao,MAC,1998,6949000
Macao,MAC,1999,7444000
Macao,MAC,2000,9162000
Macao,MAC,2001,10279000
Macao,MAC,2002,11531000
Macao,MAC,2003,11888000
Macao,MAC,2004,16673000
Macao,MAC,2005,18711000
Macao,MAC,2006,21998000
Macao,MAC,2007,27003000
Macao,MAC,2008,22933000
Macao,MAC,2009,21753000
Macao,MAC,2010,24965000
Macao,MAC,2011,28002000
Macao,MAC,2012,28082000
Macao,MAC,2013,29325000
Macao,MAC,2014,31526000
Macao,MAC,2015,30715000
Macao,MAC,2016,30950000
Macao,MAC,2017,32611000
Macao,MAC,2018,35804000
Macao,MAC,2019,39406000
Madagascar,MDG,1995,115000
Madagascar,MDG,2015,282000
Madagascar,MDG,2016,333000
Madagascar,MDG,2017,285000
Madagascar,MDG,2018,360000
Madagascar,MDG,2019,486000
Malawi,MWI,1995,192000
Malawi,MWI,1996,194000
Malawi,MWI,1997,207000
Malawi,MWI,1998,220000
Malawi,MWI,1999,254000
Malawi,MWI,2000,228000
Malawi,MWI,2001,266000
Malawi,MWI,2002,383000
Malawi,MWI,2003,424000
Malawi,MWI,2004,427000
Malawi,MWI,2005,438000
Malawi,MWI,2006,638000
Malawi,MWI,2007,735000
Malawi,MWI,2008,742000
Malawi,MWI,2009,755000
Malawi,MWI,2010,746000
Malawi,MWI,2011,767000
Malawi,MWI,2012,770000
Malawi,MWI,2013,795000
Malawi,MWI,2014,819000
Malawi,MWI,2015,805000
Malawi,MWI,2016,849000
Malawi,MWI,2017,837000
Malawi,MWI,2018,871000
Malaysia,MYS,1995,7469000
Malaysia,MYS,1996,7138000
Malaysia,MYS,1997,6211000
Malaysia,MYS,1998,5551000
Malaysia,MYS,1999,7931000
Malaysia,MYS,2000,10222000
Malaysia,MYS,2001,12775000
Malaysia,MYS,2002,13292000
Malaysia,MYS,2003,10577000
Malaysia,MYS,2004,15703000
Malaysia,MYS,2005,16431000
Malaysia,MYS,2006,17547000
Malaysia,MYS,2007,20973000
Malaysia,MYS,2008,22052000
Malaysia,MYS,2009,23646000
Malaysia,MYS,2010,24577000
Malaysia,MYS,2011,24714000
Malaysia,MYS,2012,25033000
Malaysia,MYS,2013,25715000
Malaysia,MYS,2014,27437000
Malaysia,MYS,2015,25721000
Malaysia,MYS,2016,26757000
Malaysia,MYS,2017,25948000
Malaysia,MYS,2018,25832000
Malaysia,MYS,2019,26101000
Maldives,MDV,1995,315000
Maldives,MDV,1996,339000
Maldives,MDV,1997,366000
Maldives,MDV,1998,396000
Maldives,MDV,1999,430000
Maldives,MDV,2000,467000
Maldives,MDV,2001,461000
Maldives,MDV,2002,485000
Maldives,MDV,2003,564000
Maldives,MDV,2004,617000
Maldives,MDV,2005,395000
Maldives,MDV,2006,602000
Maldives,MDV,2007,676000
Maldives,MDV,2008,683000
Maldives,MDV,2009,656000
Maldives,MDV,2010,792000
Maldives,MDV,2011,931000
Maldives,MDV,2012,958000
Maldives,MDV,2013,1125000
Maldives,MDV,2014,1205000
Maldives,MDV,2015,1234000
Maldives,MDV,2016,1286000
Maldives,MDV,2017,1390000
Maldives,MDV,2018,1484000
Maldives,MDV,2019,1703000
Mali,MLI,1995,42000
Mali,MLI,1996,98000
Mali,MLI,1997,75000
Mali,MLI,1998,83000
Mali,MLI,1999,82000
Mali,MLI,2000,86000
Mali,MLI,2001,89000
Mali,MLI,2002,96000
Mali,MLI,2003,110000
Mali,MLI,2004,113000
Mali,MLI,2005,143000
Mali,MLI,2006,153000
Mali,MLI,2007,164000
Mali,MLI,2008,190000
Mali,MLI,2009,160000
Mali,MLI,2010,169000
Mali,MLI,2011,160000
Mali,MLI,2012,134000
Mali,MLI,2013,142000
Mali,MLI,2014,168000
Mali,MLI,2015,159000
Mali,MLI,2016,173000
Mali,MLI,2017,193000
Mali,MLI,2018,203000
Mali,MLI,2019,217000
Malta,MLT,1995,1193000
Malta,MLT,1996,1123000
